3000;19
3001;19
3002;48
3003;74
3004;46
3005;20
3006;44
3007;25
3008;43
3009;20
3010;47
3011;81
3012;32
3013;45
3014;37
3015;10
3016;10
3017;18
3018;67
3019;21
3020;48
3021;60
3022;7
3023;13
3024;18
3025;48
3026;70
3027;84
3028;63
3029;56
3030;57
3031;48
3032;27
3033;13
3034;14
3035;76
3036;60
3037;52
3038;43
3039;6
3040;66
3041;80
3042;39
3043;30
3044;31
3045;1
3046;10
3047;1
3048;34
3049;66
3050;34
3051;44
3052;52
3053;81
3054;34
3055;36
3056;18
3057;4
3058;2
3059;4
3060;37
3061;42
3062;11
3063;5
3064;5
3065;19
3066;24
3067;77
3068;67
3069;71
3070;68
3071;47
3072;60
3073;21
3074;67
3075;22
3076;26
3077;24
3078;35
3079;58
3080;64
3081;56
3082;54
3083;76
3084;65
3085;76
3086;21
3087;32
3088;8
3089;1
3090;20
3091;65
3092;64
3093;79
3094;53
3095;46
3096;16
3097;52
3098;57
3099;89
3100;41
3101;54
3102;51
3103;39
3104;30
3105;8
3106;6
3107;17
3108;26
3109;24
3110;48
3111;28
3112;3
3113;18
3114;39
3115;89
3116;29
3117;52
3118;36
3119;56
3120;56
3121;46
3122;25
3123;45
3124;24
3125;20
3126;24
3127;32
3128;49
3129;46
3130;4
3131;9
3132;42
3133;54
3134;44
3135;21
3136;63
3137;21
3138;85
3139;26
3140;56
3141;8
3142;16
3143;13
3144;35
3145;21
3146;4
3147;31
3148;39
3149;41
3150;73
3151;28
3152;43
3153;54
3154;18
3155;15
3156;58
3157;93
3158;30
3159;47
3160;67
3161;60
3162;89
3163;30
3164;54
3165;81
3166;67
3167;47
3168;92
3169;72
3170;77
3171;58
3172;25
3173;24
3174;45
3175;78
3176;25
3177;30
3178;40
3179;22
3180;26
3181;85
3182;61
3183;53
3184;19
3185;48
3186;59
3187;18
3188;18
3189;68
3190;67
3191;73
3192;40
3193;26
3194;12
3195;14
3196;8
3197;33
3198;28
3199;43
3200;50
3201;84
3202;28
3203;7
3204;7
3205;25
3206;79
3207;26
3208;72
3209;23
3210;63
3211;27
3212;56
3213;94
3214;22
3215;37
3216;58
3217;46
3218;48
3219;39
3220;10
3221;11
3222;41
3223;39
3224;8
3225;36
3226;37
3227;32
3228;44
3229;0
3230;18
3231;17
3232;6
3233;63
3234;39
3235;10
3236;13
3237;41
3238;28
3239;17
3240;14
3241;80
3242;27
3243;57
3244;71
3245;51
3246;66
3247;58
3248;29
3249;39
3250;8
3251;5
3252;9
3253;51
3254;51
3255;25
3256;44
3257;22
3258;33
3259;23
3260;12
3261;1
3262;59
3263;25
3264;79
3265;47
3266;41
3267;4
3268;0
3269;79
3270;83
3271;56
3272;52
3273;43
3274;21
3275;44
3276;24
3277;65
3278;85
3279;25
3280;43
3281;32
3282;30
3283;34
3284;17
3285;7
3286;82
3287;39
3288;59
3289;26
3290;26
3291;65
3292;56
3293;72
3294;55
3295;61
3296;63
3297;87
3298;41
3299;31
3300;17
3301;13
3302;39
3303;49
3304;57
3305;54
3306;43
3307;48
3308;69
3309;95
3310;57
3311;51
3312;30
3313;6
3314;14
3315;15
3316;75
3317;41
3318;40
3319;10
3320;8
3321;63
3322;45
3323;43
3324;15
3325;6
3326;49
3327;46
3328;71
3329;49
3330;80
3331;51
3332;35
3333;57
3334;72
3335;80
3336;62
3337;31
3338;32
3339;74
3340;72
3341;75
3342;28
3343;69
3344;74
3345;27
3346;26
3347;17
3348;13
3349;7
3350;20
3351;26
3352;57
3353;39
3354;79
3355;34
3356;35
3357;44
3358;8
3359;76
3360;30
3361;70
3362;76
3363;33
3364;30
3365;62
3366;51
3367;76
3368;66
3369;47
3370;48
3371;7
3372;12
3373;63
3374;49
3375;25
3376;22
3377;21
3378;61
3379;46
3380;66
3381;57
3382;33
3383;14
3384;6
3385;49
3386;49
3387;43
3388;26
3389;31
3390;11
3391;13
3392;33
3393;30
3394;5
3395;48
3396;35
3397;62
3398;39
3399;10
3400;65
3401;23
3402;22
3403;45
3404;35
3405;20
3406;49
3407;39
3408;38
3409;29
3410;84
3411;27
3412;52
3413;69
3414;46
3415;56
3416;10
3417;26
3418;41
3419;63
3420;67
3421;55
3422;73
3423;32
3424;34
3425;5
3426;3
3427;37
3428;60
3429;38
3430;60
3431;17
3432;16
3433;75
3434;68
3435;28
3436;45
3437;4
3438;5
3439;67
3440;20
3441;70
3442;93
3443;20
3444;56
3445;47
3446;11
3447;18
3448;25
3449;61
3450;70
3451;72
3452;49
3453;41
3454;46
3455;6
3456;18
3457;1
3458;55
3459;70
3460;69
3461;64
3462;26
3463;10
3464;9
3465;18
3466;90
3467;29
3468;48
3469;3
3470;1
3471;34
3472;75
3473;60
3474;52
3475;29
3476;59
3477;53
3478;91
3479;42
3480;49
3481;7
3482;2
3483;91
3484;54
3485;64
3486;56
3487;19
3488;59
3489;22
3490;72
3491;23
3492;29
3493;44
3494;3
3495;29
3496;5
3497;12
3498;10
3499;40
3500;49
3501;73
3502;41
3503;35
3504;3
3505;2
3506;45
3507;19
3508;4
3509;74
3510;57
3511;75
3512;37
3513;62
3514;20
3515;69
3516;60
3517;22
3518;45
3519;24
3520;53
3521;35
3522;30
3523;3
3524;54
3525;49
3526;15
3527;6
3528;93
3529;24
3530;52
3531;40
3532;55
3533;59
3534;27
3535;42
3536;65
3537;43
3538;19
3539;43
3540;36
3541;11
3542;14
3543;10
3544;42
3545;41
3546;18
3547;13
3548;71
3549;57
3550;54
3551;31
3552;62
3553;52
3554;74
3555;51
3556;33
3557;47
3558;71
3559;54
3560;56
3561;49
3562;56
3563;80
3564;31
3565;61
3566;65
3567;80
3568;68
3569;44
3570;27
3571;12
3572;0
3573;34
3574;72
3575;71
3576;53
3577;67
3578;39
3579;16
3580;24
3581;5
3582;80
3583;26
3584;61
3585;27
3586;35
3587;48
3588;46
3589;45
3590;75
3591;47
3592;83
3593;43
3594;64
3595;46
3596;25
3597;25
3598;32
3599;47
3600;66
3601;56
3602;26
3603;32
3604;30
3605;21
3606;25
3607;44
3608;22
3609;46
3610;37
3611;24
3612;11
3613;86
3614;54
3615;25
3616;36
3617;17
3618;10
3619;38
3620;45
3621;51
3622;70
3623;45
3624;23
3625;29
3626;61
3627;81
3628;71
3629;26
3630;65
3631;37
3632;46
3633;58
3634;29
3635;43
3636;49
3637;15
3638;11
3639;15
3640;64
3641;28
3642;16
3643;13
3644;16
3645;68
3646;44
3647;26
3648;56
3649;81
3650;78
3651;53
3652;70
3653;31
3654;26
3655;26
3656;27
3657;34
3658;0
3659;8
3660;2
3661;4
3662;79
3663;66
3664;72
3665;24
3666;79
3667;28
3668;42
3669;18
3670;39
3671;29
3672;44
3673;67
3674;34
3675;45
3676;52
3677;56
3678;55
3679;52
3680;19
3681;69
3682;49
3683;33
3684;32
3685;5
3686;9
3687;59
3688;70
3689;33
3690;41
3691;29
3692;14
3693;13
3694;14
3695;41
3696;31
3697;5
3698;2
3699;5
3700;28
3701;39
3702;6
3703;60
3704;53
3705;63
3706;35
3707;29
3708;0
3709;33
3710;29
3711;27
3712;43
3713;11
3714;48
3715;28
3716;61
3717;60
3718;83
3719;52
3720;74
3721;58
3722;63
3723;10
3724;34
3725;39
3726;86
3727;23
3728;46
3729;40
3730;15
3731;3
3732;2
3733;52
3734;73
3735;41
3736;22
3737;26
3738;24
3739;20
3740;63
3741;22
3742;20
3743;63
3744;83
3745;54
3746;71
3747;81
3748;43
3749;18
3750;31
3751;31
3752;5
3753;10
3754;64
3755;50
3756;50
3757;11
3758;64
3759;58
3760;37
3761;12
3762;40
3763;42
3764;44
3765;11
3766;10
3767;7
3768;27
3769;39
3770;15
3771;17
3772;16
3773;26
3774;11
3775;17
3776;71
3777;47
3778;72
3779;63
3780;46
3781;25
3782;12
3783;10
3784;36
3785;41
3786;18
3787;53
3788;20
3789;53
3790;70
3791;46
3792;65
3793;19
3794;6
3795;59
3796;79
3797;81
3798;64
3799;29
3800;49
3801;7
3802;16
3803;29
3804;59
3805;45
3806;27
3807;36
3808;63
3809;36
3810;7
3811;7
3812;15
3813;81
3814;54
3815;71
3816;74
3817;59
3818;60
3819;12
3820;7
3821;16
3822;44
3823;59
3824;10
3825;13
3826;31
3827;24
3828;92
3829;60
3830;45
3831;63
3832;70
3833;46
3834;66
3835;55
3836;21
3837;25
3838;30
3839;50
3840;24
3841;3
3842;11
3843;3
3844;55
3845;42
3846;12
3847;54
3848;74
3849;49
3850;34
3851;36
3852;4
3853;31
3854;32
3855;18
3856;2
3857;7
3858;1
3859;32
3860;26
3861;52
3862;76
3863;46
3864;48
3865;45
3866;16
3867;8
3868;15
3869;44
3870;43
3871;18
3872;33
3873;24
3874;76
3875;26
3876;43
3877;12
3878;18
3879;72
3880;55
3881;23
3882;57
3883;35
3884;42
3885;67
3886;80
3887;69
3888;34
3889;22
3890;0
3891;8
3892;22
3893;36
3894;67
3895;20
3896;48
3897;19
3898;3
3899;50
3900;54
3901;36
3902;48
3903;72
3904;25
3905;22
3906;44
3907;38
3908;59
3909;59
3910;24
3911;63
3912;28
3913;25
3914;28
3915;25
3916;38
3917;64
3918;68
3919;34
3920;42
3921;46
3922;16
3923;13
3924;15
3925;87
3926;29
3927;52
3928;60
3929;58
3930;37
3931;8
3932;18
3933;28
3934;32
3935;49
3936;1
3937;3
3938;86
3939;53
3940;31
3941;67
3942;55
3943;12
3944;11
3945;79
3946;76
3947;71
3948;49
3949;53
3950;28
3951;43
3952;1
3953;15
3954;53
3955;66
3956;84
3957;31
3958;59
3959;7
3960;56
3961;80
3962;32
3963;59
3964;33
3965;42
3966;50
3967;96
3968;82
3969;86
3970;60
3971;33
3972;67
3973;84
3974;41
3975;27
3976;13
3977;1
3978;0
3979;48
3980;66
3981;26
3982;58
3983;69
3984;61
3985;25
3986;59
3987;29
3988;68
3989;52
3990;84
3991;25
3992;40
3993;20
3994;37
3995;68
3996;57
3997;48
3998;39
3999;49
4000;0
4001;2
4002;45
4003;42
4004;1
4005;1
4006;53
4007;46
4008;21
4009;63
4010;29
4011;42
4012;43
4013;24
4014;25
4015;35
4016;21
4017;60
4018;67
4019;60
4020;59
4021;63
4022;49
4023;18
4024;14
4025;43
4026;23
4027;24
4028;1
4029;2
4030;57
4031;55
4032;29
4033;48
4034;8
4035;16
4036;15
4037;47
4038;30
4039;12
4040;7
4041;29
4042;52
4043;48
4044;46
4045;73
4046;31
4047;47
4048;38
4049;33
4050;66
4051;36
4052;62
4053;63
4054;10
4055;70
4056;40
4057;37
4058;38
4059;46
4060;0
4061;11
4062;61
4063;26
4064;76
4065;61
4066;58
4067;46
4068;54
4069;6
4070;12
4071;23
4072;45
4073;0
4074;3
4075;11
4076;52
4077;56
4078;26
4079;20
4080;71
4081;62
4082;46
4083;80
4084;59
4085;35
4086;24
4087;35
4088;47
4089;73
4090;44
4091;19
4092;19
4093;20
4094;31
4095;28
4096;6
4097;13
4098;33
4099;6
4100;12
4101;52
4102;75
4103;89
4104;61
4105;91
4106;62
4107;59
4108;23
4109;4
4110;4
4111;4
4112;2
4113;0
4114;86
4115;46
4116;36
4117;40
4118;56
4119;59
4120;38
4121;33
4122;4
4123;16
4124;12
4125;18
4126;71
4127;25
4128;23
4129;66
4130;89
4131;96
4132;53
4133;66
4134;49
4135;26
4136;52
4137;36
4138;88
4139;55
4140;61
4141;47
4142;71
4143;19
4144;19
4145;59
4146;22
4147;31
4148;6
4149;5
4150;4
4151;30
4152;19
4153;63
4154;68
4155;39
4156;41
4157;57
4158;12
4159;12
4160;22
4161;28
4162;60
4163;59
4164;37
4165;11
4166;16
4167;25
4168;19
4169;37
4170;51
4171;52
4172;60
4173;46
4174;8
4175;13
4176;66
4177;61
4178;48
4179;66
4180;47
4181;85
4182;25
4183;56
4184;24
4185;52
4186;82
4187;42
4188;22
4189;19
4190;67
4191;87
4192;61
4193;64
4194;69
4195;49
4196;42
4197;17
4198;17
4199;63
4200;27
4201;48
4202;11
4203;6
4204;29
4205;48
4206;4
4207;69
4208;87
4209;39
4210;49
4211;31
4212;16
4213;17
4214;55
4215;46
4216;23
4217;44
4218;3
4219;4
4220;54
4221;89
4222;46
4223;47
4224;17
4225;14
4226;74
4227;60
4228;64
4229;103
4230;32
4231;0
4232;3
4233;5
4234;78
4235;62
4236;73
4237;64
4238;90
4239;34
4240;63
4241;76
4242;57
4243;91
4244;29
4245;51
4246;70
4247;54
4248;50
4249;55
4250;7
4251;7
4252;34
4253;0
4254;11
4255;0
4256;20
4257;25
4258;41
4259;45
4260;76
4261;45
4262;14
4263;65
4264;66
4265;49
4266;34
4267;56
4268;44
4269;62
4270;71
4271;48
4272;51
4273;23
4274;78
4275;37
4276;32
4277;4
4278;39
4279;43
4280;13
4281;8
4282;21
4283;54
4284;49
4285;47
4286;17
4287;63
4288;45
4289;51
4290;74
4291;101
4292;51
4293;28
4294;21
4295;37
4296;4
4297;2
4298;75
4299;23
4300;52
4301;34
4302;25
4303;55
4304;49
4305;20
4306;19
4307;71
4308;51
4309;36
4310;27
4311;9
4312;18
4313;53
4314;67
4315;53
4316;52
4317;25
4318;46
4319;2
4320;3
4321;5
4322;1
4323;25
4324;25
4325;58
4326;10
4327;32
4328;46
4329;11
4330;26
4331;63
4332;55
4333;27
4334;10
4335;18
4336;32
4337;10
4338;60
4339;76
4340;41
4341;27
4342;21
4343;46
4344;75
4345;57
4346;43
4347;8
4348;18
4349;16
4350;75
4351;51
4352;23
4353;45
4354;56
4355;40
4356;33
4357;7
4358;60
4359;42
4360;29
4361;36
4362;61
4363;15
4364;32
4365;32
4366;57
4367;34
4368;44
4369;24
4370;1
4371;9
4372;5
4373;26
4374;60
4375;35
4376;81
4377;32
4378;27
4379;15
4380;33
4381;34
4382;8
4383;12
4384;45
4385;57
4386;60
4387;29
4388;52
4389;7
4390;53
4391;48
4392;32
4393;40
4394;57
4395;59
4396;39
4397;44
4398;9
4399;17
4400;2
4401;67
4402;57
4403;55
4404;43
4405;23
4406;28
4407;29
4408;0
4409;25
4410;71
4411;75
4412;63
4413;23
4414;25
4415;50
4416;48
4417;48
4418;32
4419;9
4420;74
4421;38
4422;37
4423;3
4424;2
4425;26
4426;64
4427;65
4428;55
4429;40
4430;33
4431;56
4432;38
4433;24
4434;65
4435;24
4436;70
4437;64
4438;44
4439;28
4440;56
4441;13
4442;8
4443;78
4444;24
4445;24
4446;61
4447;51
4448;51
4449;28
4450;70
4451;62
4452;63
4453;60
4454;30
4455;59
4456;74
4457;54
4458;59
4459;64
4460;24
4461;49
4462;64
4463;26
4464;36
4465;17
4466;11
4467;44
4468;27
4469;2
4470;2
4471;58
4472;79
4473;81
4474;60
4475;50
4476;42
4477;9
4478;14
4479;86
4480;26
4481;58
4482;80
4483;84
4484;37
4485;32
4486;2
4487;50
4488;31
4489;14
4490;18
4491;10
4492;26
4493;49
4494;73
4495;58
4496;27
4497;19
4498;92
4499;19
4500;33
4501;5
4502;2
4503;30
4504;32
4505;40
4506;4
4507;5
4508;20
4509;80
4510;39
4511;52
4512;10
4513;83
4514;28
4515;0
4516;2
4517;40
4518;53
4519;55
4520;21
4521;33
4522;36
4523;2
4524;0
4525;1
4526;30
4527;36
4528;37
4529;27
4530;4
4531;3
4532;72
4533;61
4534;53
4535;86
4536;73
4537;70
4538;44
4539;32
4540;69
4541;56
4542;61
4543;48
4544;6
4545;15
4546;11
4547;27
4548;35
4549;6
4550;17
4551;11
4552;27
4553;22
4554;3
4555;80
4556;50
4557;29
4558;70
4559;59
4560;57
4561;84
4562;51
4563;43
4564;69
4565;47
4566;72
4567;50
4568;37
4569;36
4570;12
4571;3
4572;42
4573;37
4574;45
4575;9
4576;16
4577;33
4578;44
4579;1
4580;27
4581;4
4582;65
4583;84
4584;34
4585;69
4586;24
4587;22
4588;73
4589;21
4590;80
4591;73
4592;25
4593;38
4594;0
4595;9
4596;32
4597;59
4598;52
4599;74
4600;56
4601;80
4602;78
4603;74
4604;31
4605;57
4606;81
4607;63
4608;11
4609;64
4610;62
4611;42
4612;31
4613;8
4614;9
4615;43
4616;56
4617;36
4618;25
4619;28
4620;31
4621;2
4622;5
4623;41
4624;59
4625;15
4626;15
4627;56
4628;28
4629;13
4630;11
4631;43
4632;20
4633;23
4634;22
4635;25
4636;33
4637;12
4638;10
4639;70
4640;39
4641;69
4642;19
4643;50
4644;51
4645;32
4646;26
4647;57
4648;26
4649;34
4650;41
4651;25
4652;44
4653;0
4654;1
4655;55
4656;59
4657;42
4658;13
4659;9
4660;63
4661;64
4662;26
4663;53
4664;29
4665;61
4666;64
4667;25
4668;23
4669;59
4670;22
4671;22
4672;32
4673;26
4674;11
4675;6
4676;28
4677;49
4678;42
4679;4
4680;14
4681;70
4682;73
4683;37
4684;57
4685;7
4686;42
4687;43
4688;3
4689;9
4690;2
4691;28
4692;88
4693;72
4694;36
4695;68
4696;41
4697;43
4698;25
4699;65
4700;21
4701;51
4702;39
4703;16
4704;8
4705;84
4706;40
4707;28
4708;66
4709;39
4710;59
4711;6
4712;13
4713;38
4714;60
4715;53
4716;44
4717;51
4718;28
4719;58
4720;61
4721;54
4722;19
4723;24
4724;24
4725;75
4726;21
4727;71
4728;25
4729;38
4730;66
4731;25
4732;42
4733;17
4734;75
4735;51
4736;56
4737;27
4738;18
4739;7
4740;29
4741;21
4742;83
4743;58
4744;58
4745;73
4746;60
4747;48
4748;18
4749;9
4750;14
4751;12
4752;22
4753;44
4754;86
4755;56
4756;24
4757;54
4758;36
4759;6
4760;15
4761;41
4762;33
4763;42
4764;9
4765;16
4766;74
4767;64
4768;33
4769;65
4770;26
4771;20
4772;20
4773;41
4774;47
4775;13
4776;8
4777;16
4778;56
4779;25
4780;44
4781;46
4782;52
4783;31
4784;32
4785;2
4786;0
4787;0
4788;26
4789;32
4790;16
4791;28
4792;42
4793;16
4794;5
4795;33
4796;20
4797;91
4798;25
4799;22
4800;36
4801;29
4802;31
4803;28
4804;11
4805;21
4806;20
4807;53
4808;26
4809;55
4810;23
4811;31
4812;3
4813;1
4814;24
4815;27
4816;55
4817;53
4818;60
4819;42
4820;16
4821;15
4822;46
4823;45
4824;8
4825;5
4826;27
4827;32
4828;91
4829;25
4830;35
4831;30
4832;37
4833;60
4834;66
4835;69
4836;41
4837;83
4838;20
4839;28
4840;26
4841;80
4842;37
4843;62
4844;49
4845;48
4846;76
4847;76
4848;28
4849;26
4850;22
4851;72
4852;64
4853;61
4854;44
4855;27
4856;48
4857;88
4858;58
4859;40
4860;44
4861;14
4862;16
4863;69
4864;64
4865;33
4866;30
4867;25
4868;50
4869;37
4870;59
4871;38
4872;26
4873;50
4874;44
4875;16
4876;6
4877;37
4878;37
4879;15
4880;11
4881;9
4882;6
4883;87
4884;23
4885;72
4886;33
4887;45
4888;10
4889;8
4890;14
4891;50
4892;68
4893;50
4894;50
4895;57
4896;29
4897;46
4898;20
4899;37
4900;70
4901;66
4902;33
4903;31
4904;41
4905;62
4906;7
4907;12
4908;25
4909;81
4910;22
4911;83
4912;21
4913;71
4914;62
4915;64
4916;65
4917;46
4918;52
4919;50
4920;21
4921;19
4922;65
4923;56
4924;50
4925;43
4926;17
4927;13
4928;53
4929;65
4930;78
4931;41
4932;53
4933;73
4934;39
4935;36
4936;1
4937;3
4938;89
4939;31
4940;50
4941;25
4942;19
4943;22
4944;24
4945;70
4946;52
4947;71
4948;81
4949;64
4950;53
4951;89
4952;67
4953;44
4954;37
4955;4
4956;2
4957;49
4958;74
4959;57
4960;76
4961;26
4962;76
4963;68
4964;54
4965;61
4966;48
4967;48
4968;14
4969;17
4970;24
4971;55
4972;69
4973;74
4974;26
4975;52
4976;46
4977;38
4978;6
4979;7
4980;87
4981;36
4982;47
4983;27
4984;46
4985;11
4986;13
4987;57
4988;54
4989;72
4990;42
4991;27
4992;58
4993;24
4994;27
4995;31
4996;33
4997;43
4998;18
4999;0
5000;4
5001;0
5002;67
5003;24
5004;22
5005;34
5006;24
5007;50
5008;44
5009;46
5010;15
5011;13
5012;45
5013;40
5014;57
5015;7
5016;54
5017;37
5018;6
5019;8
5020;37
5021;92
5022;84
5023;44
5024;40
5025;32
5026;2
5027;0
5028;33
5029;73
5030;53
5031;47
5032;11
5033;7
5034;64
5035;31
5036;33
5037;68
5038;37
5039;73
5040;33
5041;62
5042;20
5043;50
5044;16
5045;13
5046;57
5047;21
5048;82
5049;69
5050;28
5051;56
5052;70
5053;31
5054;28
5055;97
5056;26
5057;44
5058;35
5059;39
5060;7
5061;42
5062;50
5063;10
5064;38
5065;4
5066;2
5067;47
5068;81
5069;35
5070;36
5071;45
5072;7
5073;13
5074;8
5075;49
5076;59
5077;31
5078;10
5079;15
5080;54
5081;58
5082;46
5083;46
5084;30
5085;20
5086;5
5087;3
5088;47
5089;33
5090;16
5091;17
5092;66
5093;43
5094;58
5095;72
5096;31
5097;70
5098;37
5099;28
5100;11
5101;18
5102;61
5103;25
5104;26
5105;41
5106;2
5107;29
5108;4
5109;0
5110;36
5111;47
5112;19
5113;1
5114;3
5115;0
5116;70
5117;53
5118;47
5119;73
5120;54
5121;67
5122;62
5123;45
5124;31
5125;40
5126;18
5127;16
5128;24
5129;25
5130;70
5131;66
5132;52
5133;47
5134;10
5135;45
5136;30
5137;64
5138;42
5139;45
5140;54
5141;75
5142;25
5143;69
5144;26
5145;30
5146;21
5147;24
5148;49
5149;51
5150;43
5151;28
5152;58
5153;27
5154;16
5155;53
5156;21
5157;72
5158;59
5159;59
5160;67
5161;39
5162;29
5163;15
5164;9
5165;9
5166;10
5167;48
5168;72
5169;53
5170;56
5171;77
5172;46
5173;30
5174;38
5175;23
5176;69
5177;56
5178;62
5179;82
5180;70
5181;64
5182;35
5183;15
5184;17
5185;53
5186;64
5187;29
5188;92
5189;49
5190;36
5191;50
5192;27
5193;33
5194;32
5195;0
5196;12
5197;59
5198;32
5199;23
5200;45
5201;32
5202;35
5203;5
5204;6
5205;15
5206;71
5207;61
5208;65
5209;37
5210;30
5211;0
5212;4
5213;28
5214;45
5215;1
5216;4
5217;60
5218;50
5219;71
5220;19
5221;21
5222;42
5223;60
5224;21
5225;57
5226;73
5227;21
5228;62
5229;48
5230;63
5231;42
5232;22
5233;5
5234;32
5235;47
5236;26
5237;16
5238;35
5239;31
5240;6
5241;10
5242;15
5243;47
5244;55
5245;22
5246;49
5247;4
5248;1
5249;60
5250;62
5251;65
5252;39
5253;52
5254;55
5255;12
5256;13
5257;86
5258;59
5259;40
5260;57
5261;55
5262;75
5263;26
5264;31
5265;8
5266;92
5267;71
5268;50
5269;52
5270;57
5271;62
5272;8
5273;13
5274;79
5275;38
5276;63
5277;21
5278;36
5279;75
5280;36
5281;45
5282;66
5283;60
5284;87
5285;43
5286;8
5287;6
5288;8
5289;58
5290;78
5291;89
5292;45
5293;36
5294;32
5295;11
5296;17
5297;35
5298;29
5299;17
5300;6
5301;37
5302;15
5303;10
5304;21
5305;24
5306;91
5307;84
5308;48
5309;66
5310;62
5311;25
5312;63
5313;21
5314;27
5315;30
5316;46
5317;43
5318;2
5319;9
5320;32
5321;23
5322;59
5323;24
5324;42
5325;34
5326;78
5327;42
5328;21
5329;39
5330;40
5331;63
5332;17
5333;11
5334;55
5335;41
5336;46
5337;23
5338;19
5339;26
5340;30
5341;0
5342;85
5343;63
5344;36
5345;8
5346;16
5347;48
5348;48
5349;27
5350;31
5351;20
5352;0
5353;21
5354;27
5355;28
5356;2
5357;0
5358;20
5359;88
5360;21
5361;28
5362;1
5363;16
5364;38
5365;21
5366;37
5367;27
5368;34
5369;32
5370;78
5371;20
5372;45
5373;17
5374;3
5375;53
5376;53
5377;68
5378;54
5379;53
5380;26
5381;27
5382;32
5383;13
5384;4
5385;67
5386;55
5387;60
5388;25
5389;61
5390;42
5391;26
5392;49
5393;39
5394;36
5395;61
5396;60
5397;24
5398;60
5399;42
5400;44
5401;32
5402;3
5403;6
5404;50
5405;31
5406;11
5407;32
5408;28
5409;31
5410;9
5411;2
5412;47
5413;39
5414;17
5415;5
5416;6
5417;60
5418;78
5419;43
5420;34
5421;29
5422;45
5423;22
5424;32
5425;55
5426;59
5427;60
5428;70
5429;70
5430;28
5431;48
5432;30
5433;22
5434;52
5435;41
5436;37
5437;4
5438;16
5439;55
5440;25
5441;53
5442;76
5443;24
5444;73
5445;48
5446;86
5447;62
5448;42
5449;8
5450;11
5451;95
5452;80
5453;37
5454;26
5455;72
5456;83
5457;25
5458;41
5459;29
5460;34
5461;21
5462;88
5463;53
5464;86
5465;64
5466;75
5467;37
5468;33
5469;14
5470;76
5471;21
5472;29
5473;41
5474;11
5475;15
5476;72
5477;21
5478;19
5479;44
5480;69
5481;36
5482;5
5483;44
5484;39
5485;23
5486;35
5487;42
5488;17
5489;31
5490;52
5491;37
5492;8
5493;7
5494;45
5495;92
5496;29
5497;62
5498;38
5499;29
5500;21
5501;36
5502;49
5503;20
5504;22
5505;29
5506;10
5507;2
5508;2
5509;28
5510;51
5511;72
5512;21
5513;26
5514;24
5515;23
5516;37
5517;88
5518;70
5519;56
5520;46
5521;7
5522;73
5523;61
5524;39
5525;47
5526;5
5527;12
5528;2
5529;43
5530;6
5531;45
5532;20
5533;0
5534;10
5535;31
5536;80
5537;74
5538;57
5539;87
5540;73
5541;60
5542;24
5543;66
5544;46
5545;63
5546;8
5547;59
5548;32
5549;45
5550;26
5551;61
5552;40
5553;44
5554;8
5555;13
5556;57
5557;81
5558;88
5559;51
5560;36
5561;20
5562;4
5563;3
5564;29
5565;37
5566;49
5567;3
5568;1
5569;58
5570;41
5571;36
5572;75
5573;64
5574;28
5575;30
5576;48
5577;2
5578;18
5579;29
5580;40
5581;12
5582;7
5583;23
5584;63
5585;38
5586;25
5587;67
5588;67
5589;45
5590;25
5591;42
5592;30
5593;8
5594;10
5595;13
5596;66
5597;54
5598;49
5599;70
5600;32
5601;57
5602;63
5603;32
5604;47
5605;43
5606;39
5607;49
5608;67
5609;26
5610;62
5611;53
5612;57
5613;79
5614;41
5615;51
5616;62
5617;26
5618;57
5619;43
5620;33
5621;17
5622;8
5623;80
5624;63
5625;55
5626;53
5627;31
5628;42
5629;4
5630;6
5631;10
5632;23
5633;23
5634;26
5635;26
5636;30
5637;24
5638;63
5639;36
5640;36
5641;25
5642;42
5643;28
5644;44
5645;26
5646;10
5647;7
5648;44
5649;22
5650;54
5651;40
5652;45
5653;54
5654;75
5655;28
5656;23
5657;29
5658;3
5659;8
5660;40
5661;21
5662;24
5663;47
5664;35
5665;12
5666;12
5667;9
5668;56
5669;45
5670;6
5671;18
5672;38
5673;37
5674;11
5675;1
5676;43
5677;84
5678;74
5679;71
5680;23
5681;30
5682;50
5683;48
5684;25
5685;37
5686;23
5687;26
5688;59
5689;25
5690;84
5691;70
5692;56
5693;29
5694;52
5695;37
5696;40
5697;59
5698;94
5699;60
5700;56
5701;34
5702;18
5703;42
5704;77
5705;92
5706;28
5707;67
5708;25
5709;24
5710;44
5711;36
5712;77
5713;68
5714;42
5715;29
5716;33
5717;1
5718;0
5719;38
5720;32
5721;7
5722;11
5723;75
5724;23
5725;32
5726;44
5727;47
5728;1
5729;1
5730;4
5731;35
5732;35
5733;26
5734;50
5735;10
5736;15
5737;27
5738;13
5739;29
5740;46
5741;27
5742;80
5743;47
5744;74
5745;63
5746;37
5747;25
5748;23
5749;56
5750;30
5751;55
5752;45
5753;10
5754;63
5755;69
5756;34
5757;60
5758;78
5759;62
5760;56
5761;70
5762;74
5763;40
5764;26
5765;4
5766;14
5767;31
5768;39
5769;21
5770;14
5771;44
5772;35
5773;18
5774;2
5775;51
5776;28
5777;11
5778;16
5779;76
5780;69
5781;32
5782;27
5783;16
5784;7
5785;73
5786;56
5787;64
5788;24
5789;33
5790;19
5791;55
5792;29
5793;33
5794;9
5795;59
5796;34
5797;28
5798;70
5799;63
