3000;68
3001;39
3002;26
3003;5
3004;10
3005;65
3006;56
3007;85
3008;97
3009;73
3010;46
3011;56
3012;38
3013;39
3014;11
3015;10
3016;66
3017;55
3018;49
3019;39
3020;77
3021;48
3022;48
3023;35
3024;32
3025;13
3026;6
3027;64
3028;63
3029;46
3030;68
3031;54
3032;74
3033;55
3034;42
3035;12
3036;12
3037;74
3038;62
3039;62
3040;36
3041;61
3042;55
3043;44
3044;41
3045;29
3046;26
3047;52
3048;13
3049;14
3050;55
3051;50
3052;48
3053;58
3054;68
3055;29
3056;72
3057;51
3058;19
3059;22
3060;25
3061;36
3062;28
3063;13
3064;17
3065;26
3066;66
3067;19
3068;72
3069;24
3070;32
3071;1
3072;1
3073;40
3074;28
3075;15
3076;12
3077;38
3078;18
3079;6
3080;36
3081;51
3082;79
3083;42
3084;69
3085;39
3086;26
3087;26
3088;26
3089;29
3090;76
3091;81
3092;43
3093;39
3094;28
3095;8
3096;18
3097;78
3098;59
3099;34
3100;8
3101;8
3102;11
3103;44
3104;20
3105;28
3106;29
3107;59
3108;38
3109;22
3110;2
3111;70
3112;62
3113;25
3114;21
3115;1
3116;4
3117;30
3118;47
3119;9
3120;6
3121;20
3122;19
3123;34
3124;34
3125;36
3126;16
3127;10
3128;51
3129;47
3130;66
3131;20
3132;43
3133;36
3134;24
3135;25
3136;26
3137;93
3138;41
3139;15
3140;5
3141;62
3142;28
3143;15
3144;16
3145;48
3146;82
3147;22
3148;93
3149;24
3150;68
3151;75
3152;68
3153;65
3154;50
3155;51
3156;11
3157;15
3158;64
3159;31
3160;26
3161;11
3162;6
3163;72
3164;24
3165;84
3166;30
3167;63
3168;21
3169;24
3170;61
3171;36
3172;9
3173;9
3174;48
3175;33
3176;30
3177;22
3178;51
3179;47
3180;55
3181;44
3182;20
3183;8
3184;0
3185;17
3186;59
3187;71
3188;28
3189;63
3190;48
3191;39
3192;17
3193;12
3194;7
3195;42
3196;55
3197;6
3198;93
3199;84
3200;24
3201;49
3202;54
3203;53
3204;52
3205;43
3206;7
3207;16
3208;28
3209;40
3210;1
3211;1
3212;28
3213;38
3214;23
3215;83
3216;61
3217;35
3218;35
3219;38
3220;42
3221;31
3222;4
3223;0
3224;69
3225;67
3226;76
3227;30
3228;30
3229;13
3230;8
3231;16
3232;61
3233;42
3234;55
3235;78
3236;58
3237;22
3238;76
3239;39
3240;56
3241;43
3242;84
3243;63
3244;57
3245;90
3246;83
3247;70
3248;68
3249;52
3250;39
3251;8
3252;6
3253;38
3254;49
3255;17
3256;12
3257;29
3258;50
3259;50
3260;23
3261;23
3262;49
3263;31
3264;85
3265;62
3266;26
3267;69
3268;31
3269;58
3270;21
3271;61
3272;20
3273;51
3274;41
3275;19
3276;66
3277;58
3278;48
3279;23
3280;19
3281;39
3282;20
3283;19
3284;6
3285;4
3286;34
3287;33
3288;75
3289;41
3290;54
3291;35
3292;36
3293;47
3294;50
3295;12
3296;8
3297;40
3298;19
3299;70
3300;65
3301;39
3302;32
3303;39
3304;14
3305;7
3306;66
3307;45
3308;84
3309;26
3310;74
3311;85
3312;36
3313;43
3314;1
3315;6
3316;8
3317;0
3318;17
3319;66
3320;27
3321;52
3322;43
3323;7
3324;7
3325;57
3326;52
3327;62
3328;14
3329;38
3330;40
3331;61
3332;29
3333;68
3334;23
3335;70
3336;64
3337;54
3338;58
3339;60
3340;66
3341;87
3342;33
3343;49
3344;12
3345;14
3346;33
3347;40
3348;9
3349;69
3350;88
3351;24
3352;40
3353;52
3354;55
3355;35
3356;72
3357;81
3358;57
3359;25
3360;21
3361;26
3362;89
3363;82
3364;30
3365;42
3366;49
3367;74
3368;71
3369;54
3370;78
3371;25
3372;30
3373;4
3374;2
3375;29
3376;46
3377;51
3378;49
3379;60
3380;52
3381;43
3382;91
3383;57
3384;53
3385;86
3386;80
3387;64
3388;28
3389;36
3390;8
3391;12
3392;29
3393;46
3394;50
3395;44
3396;42
3397;2
3398;4
3399;26
3400;78
3401;73
3402;54
3403;28
3404;66
3405;68
3406;50
3407;50
3408;36
3409;30
3410;16
3411;11
3412;15
3413;15
3414;52
3415;81
3416;53
3417;25
3418;43
3419;32
3420;9
3421;15
3422;24
3423;58
3424;84
3425;49
3426;49
3427;75
3428;28
3429;29
3430;5
3431;5
3432;4
3433;25
3434;43
3435;37
3436;63
3437;35
3438;70
3439;74
3440;60
3441;73
3442;76
3443;25
3444;36
3445;25
3446;39
3447;29
3448;0
3449;3
3450;38
3451;34
3452;7
3453;7
3454;72
3455;63
3456;46
3457;66
3458;30
3459;42
3460;3
3461;3
3462;53
3463;30
3464;35
3465;25
3466;44
3467;21
3468;75
3469;39
3470;78
3471;47
3472;73
3473;54
3474;26
3475;28
3476;31
3477;2
3478;5
3479;4
3480;60
3481;54
3482;85
3483;41
3484;41
3485;4
3486;16
3487;90
3488;64
3489;65
3490;62
3491;43
3492;43
3493;8
3494;25
3495;78
3496;40
3497;55
3498;18
3499;18
3500;68
3501;47
3502;31
3503;0
3504;44
3505;69
3506;56
3507;71
3508;48
3509;32
3510;38
3511;3
3512;11
3513;86
3514;31
3515;43
3516;17
3517;16
3518;57
3519;47
3520;25
3521;40
3522;46
3523;71
3524;69
3525;28
3526;35
3527;39
3528;40
3529;7
3530;14
3531;55
3532;31
3533;32
3534;12
3535;0
3536;25
3537;24
3538;81
3539;24
3540;25
3541;42
3542;74
3543;53
3544;45
3545;66
3546;53
3547;31
3548;33
3549;20
3550;29
3551;45
3552;1
3553;1
3554;43
3555;46
3556;42
3557;14
3558;10
3559;32
3560;15
3561;15
3562;24
3563;35
3564;54
3565;61
3566;78
3567;33
3568;29
3569;18
3570;12
3571;18
3572;74
3573;57
3574;69
3575;60
3576;31
3577;28
3578;5
3579;3
3580;6
3581;55
3582;78
3583;69
3584;36
3585;37
3586;1
3587;0
3588;31
3589;67
3590;77
3591;76
3592;46
3593;27
3594;56
3595;44
3596;13
3597;12
3598;43
3599;52
3600;59
3601;53
3602;85
3603;43
3604;48
3605;51
3606;9
3607;6
3608;34
3609;8
3610;62
3611;69
3612;48
3613;49
3614;51
3615;62
3616;62
3617;43
3618;38
3619;2
3620;1
3621;22
3622;51
3623;25
3624;73
3625;85
3626;37
3627;40
3628;19
3629;65
3630;27
3631;38
3632;3
3633;10
3634;68
3635;77
3636;22
3637;22
3638;26
3639;82
3640;27
3641;41
3642;37
3643;16
3644;45
3645;17
3646;24
3647;93
3648;68
3649;38
3650;36
3651;33
3652;12
3653;29
3654;21
3655;52
3656;56
3657;77
3658;29
3659;72
3660;53
3661;32
3662;42
3663;0
3664;1
3665;2
3666;35
3667;29
3668;3
3669;7
3670;0
3671;50
3672;35
3673;38
3674;18
3675;9
3676;35
3677;6
3678;43
3679;26
3680;29
3681;3
3682;73
3683;70
3684;54
3685;57
3686;88
3687;53
3688;50
3689;44
3690;21
3691;34
3692;29
3693;50
3694;9
3695;6
3696;29
3697;68
3698;57
3699;22
3700;83
3701;54
3702;26
3703;75
3704;58
3705;70
3706;42
3707;78
3708;57
3709;54
3710;82
3711;61
3712;83
3713;62
3714;46
3715;48
3716;55
3717;49
3718;56
3719;76
3720;92
3721;22
3722;57
3723;24
3724;22
3725;86
3726;76
3727;42
3728;41
3729;16
3730;10
3731;11
3732;47
3733;31
3734;18
3735;5
3736;57
3737;51
3738;49
3739;50
3740;86
3741;41
3742;27
3743;18
3744;14
3745;21
3746;39
3747;57
3748;73
3749;27
3750;45
3751;11
3752;15
3753;41
3754;52
3755;16
3756;68
3757;33
3758;37
3759;5
3760;0
3761;50
3762;57
3763;66
3764;68
3765;28
3766;84
3767;62
3768;32
3769;21
3770;36
3771;41
3772;80
3773;25
3774;69
3775;48
3776;39
3777;8
3778;34
3779;26
3780;46
3781;8
3782;18
3783;20
3784;41
3785;19
3786;21
3787;45
3788;56
3789;27
3790;43
3791;43
3792;17
3793;10
3794;87
3795;47
3796;72
3797;26
3798;50
3799;63
3800;47
3801;61
3802;21
3803;22
3804;24
3805;73
3806;81
3807;25
3808;65
3809;66
3810;22
3811;69
3812;48
3813;61
3814;64
3815;60
3816;19
3817;47
3818;76
3819;22
3820;67
3821;60
3822;79
3823;57
3824;69
3825;56
3826;56
3827;44
3828;30
3829;19
3830;67
3831;57
3832;76
3833;25
3834;32
3835;20
3836;21
3837;22
3838;45
3839;22
3840;42
3841;25
3842;59
3843;60
3844;25
3845;55
3846;43
3847;75
3848;66
3849;50
3850;44
3851;28
3852;1
3853;13
3854;51
3855;56
3856;79
3857;23
3858;61
3859;64
3860;16
3861;18
3862;65
3863;65
3864;53
3865;86
3866;43
3867;60
3868;56
3869;33
3870;41
3871;3
3872;0
3873;60
3874;60
3875;22
3876;36
3877;27
3878;43
3879;76
3880;21
3881;21
3882;56
3883;25
3884;61
3885;47
3886;11
3887;17
3888;6
3889;63
3890;39
3891;53
3892;17
3893;70
3894;87
3895;75
3896;81
3897;33
3898;15
3899;35
3900;37
3901;21
3902;54
3903;21
3904;61
3905;45
3906;26
3907;31
3908;15
3909;7
3910;52
3911;34
3912;11
3913;5
3914;12
3915;1
3916;34
3917;29
3918;2
3919;32
3920;46
3921;50
3922;11
3923;16
3924;10
3925;66
3926;58
3927;74
3928;23
3929;71
3930;94
3931;76
3932;26
3933;33
3934;25
3935;0
3936;3
3937;30
3938;30
3939;48
3940;69
3941;52
3942;34
3943;47
3944;15
3945;11
3946;25
3947;23
3948;88
3949;25
3950;38
3951;25
3952;46
3953;9
3954;7
3955;46
3956;29
3957;21
3958;13
3959;2
3960;2
3961;5
3962;66
3963;83
3964;31
3965;45
3966;6
3967;0
3968;69
3969;52
3970;39
3971;48
3972;0
3973;1
3974;47
3975;33
3976;11
3977;15
3978;38
3979;33
3980;4
3981;14
3982;77
3983;70
3984;65
3985;73
3986;75
3987;86
3988;91
3989;48
3990;24
3991;37
3992;64
3993;61
3994;54
3995;62
3996;72
3997;59
3998;68
3999;96
4000;68
4001;47
4002;64
4003;48
4004;6
4005;14
4006;52
4007;47
4008;28
4009;86
4010;35
4011;13
4012;37
4013;62
4014;33
4015;31
4016;1
4017;10
4018;64
4019;27
4020;28
4021;74
4022;61
4023;33
4024;6
4025;38
4026;48
4027;57
4028;23
4029;46
4030;44
4031;43
4032;0
4033;6
4034;2
4035;51
4036;48
4037;13
4038;15
4039;85
4040;21
4041;74
4042;38
4043;19
4044;59
4045;29
4046;58
4047;62
4048;55
4049;21
4050;49
4051;21
4052;8
4053;1
4054;40
4055;17
4056;40
4057;49
4058;51
4059;32
4060;53
4061;6
4062;15
4063;46
4064;70
4065;26
4066;41
4067;27
4068;4
4069;3
4070;0
4071;36
4072;26
4073;52
4074;46
4075;53
4076;30
4077;66
4078;26
4079;59
4080;55
4081;26
4082;56
4083;44
4084;14
4085;12
4086;7
4087;27
4088;22
4089;46
4090;84
4091;63
4092;75
4093;36
4094;43
4095;30
4096;12
4097;46
4098;45
4099;7
4100;11
4101;88
4102;30
4103;32
4104;54
4105;38
4106;67
4107;71
4108;44
4109;41
4110;12
4111;80
4112;68
4113;60
4114;28
4115;24
4116;72
4117;22
4118;47
4119;70
4120;80
4121;67
4122;49
4123;54
4124;15
4125;63
4126;42
4127;11
4128;37
4129;49
4130;3
4131;6
4132;28
4133;34
4134;24
4135;29
4136;40
4137;20
4138;35
4139;38
4140;33
4141;7
4142;15
4143;85
4144;43
4145;32
4146;53
4147;68
4148;31
4149;27
4150;46
4151;18
4152;2
4153;62
4154;59
4155;84
4156;49
4157;41
4158;18
4159;18
4160;37
4161;7
4162;32
4163;55
4164;46
4165;56
4166;46
4167;63
4168;53
4169;38
4170;49
4171;15
4172;56
4173;70
4174;63
4175;43
4176;64
4177;51
4178;93
4179;70
4180;43
4181;77
4182;59
4183;32
4184;44
4185;5
4186;12
4187;83
4188;62
4189;37
4190;83
4191;41
4192;31
4193;70
4194;37
4195;51
4196;51
4197;45
4198;21
4199;67
4200;22
4201;65
4202;20
4203;57
4204;74
4205;72
4206;40
4207;42
4208;27
4209;53
4210;40
4211;82
4212;77
4213;48
4214;65
4215;54
4216;47
4217;41
4218;16
4219;6
4220;14
4221;69
4222;40
4223;72
4224;63
4225;33
4226;28
4227;7
4228;3
4229;17
4230;47
4231;47
4232;39
4233;45
4234;4
4235;34
4236;79
4237;26
4238;34
4239;16
4240;17
4241;74
4242;65
4243;61
4244;64
4245;55
4246;61
4247;85
4248;62
4249;42
4250;27
4251;2
4252;4
4253;53
4254;91
4255;72
4256;31
4257;61
4258;74
4259;50
4260;35
4261;16
4262;10
4263;43
4264;38
4265;1
4266;4
4267;1
4268;40
4269;43
4270;9
4271;11
4272;82
4273;68
4274;19
4275;48
4276;59
4277;28
4278;47
4279;43
4280;43
4281;46
4282;65
4283;33
4284;25
4285;2
4286;13
4287;26
4288;34
4289;13
4290;49
4291;66
4292;65
4293;69
4294;48
4295;33
4296;9
4297;68
4298;20
4299;83
4300;43
4301;46
4302;31
4303;8
4304;8
4305;93
4306;65
4307;65
4308;40
4309;44
4310;8
4311;18
4312;46
4313;25
4314;57
4315;28
4316;21
4317;75
4318;86
4319;23
4320;25
4321;23
4322;52
4323;57
4324;20
4325;46
4326;60
4327;61
4328;47
4329;31
4330;8
4331;8
4332;19
4333;24
4334;22
4335;30
4336;1
4337;3
4338;1
4339;25
4340;25
4341;28
4342;54
4343;64
4344;53
4345;46
4346;30
4347;46
4348;45
4349;28
4350;13
4351;23
4352;51
4353;50
4354;49
4355;17
4356;7
4357;70
4358;43
4359;49
4360;28
4361;58
4362;29
4363;73
4364;55
4365;54
4366;67
4367;51
4368;36
4369;24
4370;41
4371;22
4372;19
4373;48
4374;43
4375;56
4376;53
4377;31
4378;46
4379;33
4380;39
4381;59
4382;7
4383;18
4384;57
4385;25
4386;38
4387;81
4388;24
4389;25
4390;26
4391;30
4392;48
4393;30
4394;45
4395;98
4396;85
4397;59
4398;27
4399;31
4400;44
4401;43
4402;5
4403;44
4404;33
4405;11
4406;11
4407;39
4408;36
4409;18
4410;14
4411;29
4412;59
4413;88
4414;49
4415;32
4416;17
4417;16
4418;13
4419;78
4420;82
4421;26
4422;55
4423;36
4424;39
4425;15
4426;13
4427;46
4428;19
4429;70
4430;34
4431;64
4432;12
4433;8
4434;31
4435;52
4436;43
4437;51
4438;14
4439;7
4440;51
4441;42
4442;32
4443;18
4444;10
4445;60
4446;20
4447;58
4448;42
4449;33
4450;2
4451;29
4452;8
4453;48
4454;13
4455;87
4456;32
4457;22
4458;80
4459;54
4460;27
4461;77
4462;60
4463;6
4464;27
4465;48
4466;54
4467;50
4468;6
4469;8
4470;51
4471;26
4472;19
4473;64
4474;23
4475;26
4476;36
4477;24
4478;50
4479;50
4480;43
4481;26
4482;13
4483;5
4484;4
4485;49
4486;46
4487;31
4488;10
4489;8
4490;9
4491;26
4492;53
4493;42
4494;49
4495;43
4496;21
4497;70
4498;42
4499;43
4500;5
4501;2
4502;2
4503;35
4504;30
4505;53
4506;34
4507;32
4508;26
4509;41
4510;39
4511;4
4512;4
4513;1
4514;26
4515;4
4516;33
4517;96
4518;77
4519;71
4520;45
4521;37
4522;36
4523;42
4524;51
4525;54
4526;91
4527;86
4528;66
4529;57
4530;59
4531;21
4532;31
4533;50
4534;71
4535;53
4536;77
4537;79
4538;26
4539;33
4540;9
4541;55
4542;64
4543;9
4544;25
4545;67
4546;47
4547;68
4548;47
4549;47
4550;33
4551;58
4552;40
4553;33
4554;73
4555;57
4556;58
4557;58
4558;7
4559;56
4560;63
4561;10
4562;51
4563;52
4564;48
4565;61
4566;71
4567;86
4568;33
4569;49
4570;17
4571;53
4572;49
4573;68
4574;32
4575;32
4576;20
4577;65
4578;47
4579;48
4580;70
4581;52
4582;56
4583;23
4584;45
4585;2
4586;2
4587;57
4588;83
4589;35
4590;68
4591;82
4592;77
4593;24
4594;38
4595;64
4596;34
4597;49
4598;49
4599;49
4600;17
4601;42
4602;41
4603;30
4604;0
4605;0
4606;3
4607;41
4608;64
4609;39
4610;28
4611;18
4612;12
4613;42
4614;43
4615;28
4616;2
4617;5
4618;2
4619;30
4620;34
4621;91
4622;72
4623;35
4624;53
4625;55
4626;7
4627;48
4628;39
4629;2
4630;2
4631;0
4632;23
4633;36
4634;57
4635;56
4636;34
4637;66
4638;33
4639;64
4640;22
4641;48
4642;30
4643;34
4644;3
4645;65
4646;64
4647;42
4648;67
4649;78
4650;31
4651;26
4652;24
4653;49
4654;22
4655;20
4656;35
4657;48
4658;12
4659;57
4660;47
4661;24
4662;43
4663;80
4664;22
4665;23
4666;49
4667;77
4668;63
4669;38
4670;59
4671;66
4672;22
4673;22
4674;20
4675;19
4676;50
4677;41
4678;15
4679;7
4680;21
4681;84
4682;31
4683;35
4684;27
4685;18
4686;9
4687;20
4688;25
4689;4
4690;0
4691;0
4692;63
4693;68
4694;35
4695;62
4696;55
4697;19
4698;67
4699;67
4700;54
4701;70
4702;45
4703;84
4704;19
4705;54
4706;50
4707;19
4708;23
4709;37
4710;24
4711;51
4712;80
4713;31
4714;53
4715;55
4716;24
4717;30
4718;49
4719;78
4720;37
4721;81
4722;75
4723;51
4724;47
4725;16
4726;14
4727;73
4728;78
4729;42
4730;13
4731;3
4732;60
4733;72
4734;25
4735;80
4736;46
4737;73
4738;84
4739;25
4740;31
4741;20
4742;46
4743;4
4744;0
4745;28
4746;55
4747;51
4748;7
4749;47
4750;24
4751;62
4752;43
4753;61
4754;72
4755;20
4756;38
4757;21
4758;27
4759;38
4760;5
4761;2
4762;60
4763;38
4764;73
4765;62
4766;62
4767;45
4768;7
4769;38
4770;43
4771;15
4772;8
4773;45
4774;61
4775;28
4776;47
4777;9
4778;13
4779;56
4780;33
4781;15
4782;12
4783;8
4784;58
4785;21
4786;39
4787;35
4788;18
4789;16
4790;56
4791;44
4792;45
4793;50
4794;91
4795;60
4796;27
4797;49
4798;4
4799;36
4800;23
4801;20
4802;34
4803;24
4804;4
4805;64
4806;56
4807;24
4808;31
4809;63
4810;28
4811;32
4812;8
4813;12
4814;34
4815;0
4816;44
4817;38
4818;8
4819;61
4820;48
4821;24
4822;74
4823;47
4824;30
4825;38
4826;13
4827;8
4828;37
4829;19
4830;86
4831;23
4832;25
4833;57
4834;32
4835;57
4836;47
4837;18
4838;32
4839;47
4840;58
4841;44
4842;1
4843;29
4844;79
4845;56
4846;37
4847;23
4848;26
4849;32
4850;38
4851;29
4852;31
4853;77
4854;58
4855;63
4856;67
4857;89
4858;85
4859;78
4860;55
4861;63
4862;46
4863;41
4864;27
4865;9
4866;7
4867;44
4868;74
4869;67
4870;66
4871;86
4872;60
4873;68
4874;26
4875;29
4876;3
4877;2
4878;5
4879;46
4880;34
4881;25
4882;22
4883;21
4884;64
4885;54
4886;19
4887;69
4888;54
4889;64
4890;59
4891;41
4892;40
4893;58
4894;9
4895;12
4896;10
4897;87
4898;49
4899;66
4900;26
4901;51
4902;39
4903;48
4904;16
4905;10
4906;42
4907;44
4908;1
4909;12
4910;3
4911;56
4912;51
4913;55
4914;54
4915;33
4916;69
4917;45
4918;14
4919;19
4920;38
4921;39
4922;31
4923;12
4924;10
4925;39
4926;48
4927;46
4928;88
4929;74
4930;56
4931;54
4932;30
4933;7
4934;9
4935;18
4936;26
4937;43
4938;8
4939;9
4940;0
4941;33
4942;93
4943;59
4944;72
4945;20
4946;50
4947;64
4948;28
4949;28
4950;12
4951;17
4952;83
4953;66
4954;67
4955;63
4956;70
4957;53
4958;43
4959;34
4960;46
4961;3
4962;4
4963;44
4964;22
4965;72
4966;27
4967;63
4968;52
4969;11
4970;53
4971;63
4972;40
4973;22
4974;59
4975;55
4976;66
4977;27
4978;34
4979;69
4980;29
4981;27
4982;1
4983;8
4984;14
4985;62
4986;47
4987;26
4988;8
4989;7
4990;26
4991;44
4992;17
4993;14
4994;31
4995;30
4996;18
4997;15
4998;15
4999;7
5000;50
5001;58
5002;46
5003;31
5004;26
5005;8
5006;7
5007;18
5008;63
5009;71
5010;56
5011;17
5012;50
5013;71
5014;53
5015;26
5016;31
5017;67
5018;45
5019;50
5020;70
5021;44
5022;54
5023;43
5024;6
5025;71
5026;58
5027;24
5028;75
5029;20
5030;60
5031;73
5032;48
5033;57
5034;22
5035;8
5036;49
5037;70
5038;20
5039;25
5040;70
5041;60
5042;56
5043;34
5044;21
5045;47
5046;46
5047;63
5048;56
5049;43
5050;32
5051;15
5052;20
5053;30
5054;12
5055;38
5056;33
5057;30
5058;12
5059;10
5060;56
5061;22
5062;50
5063;47
5064;22
5065;53
5066;30
5067;23
5068;23
5069;4
5070;0
5071;65
5072;46
5073;45
5074;0
5075;1
5076;66
5077;36
5078;31
5079;8
5080;11
5081;44
5082;53
5083;80
5084;55
5085;49
5086;51
5087;14
5088;9
5089;7
5090;26
5091;25
5092;47
5093;48
5094;34
5095;43
5096;54
5097;11
5098;14
5099;29
5100;32
5101;15
5102;17
5103;57
5104;61
5105;56
5106;27
5107;75
5108;68
5109;44
5110;35
5111;16
5112;5
5113;36
5114;49
5115;36
5116;24
5117;64
5118;32
5119;52
5120;36
5121;86
5122;39
5123;33
5124;14
5125;9
5126;64
5127;86
5128;68
5129;19
5130;29
5131;31
5132;39
5133;15
5134;4
5135;59
5136;41
5137;30
5138;6
5139;13
5140;15
5141;40
5142;27
5143;0
5144;8
5145;51
5146;46
5147;18
5148;11
5149;12
5150;28
5151;22
5152;7
5153;7
5154;51
5155;77
5156;46
5157;62
5158;9
5159;55
5160;46
5161;66
5162;63
5163;66
5164;51
5165;30
5166;56
5167;62
5168;54
5169;60
5170;44
5171;55
5172;36
5173;44
5174;69
5175;63
5176;37
5177;48
5178;9
5179;49
5180;57
5181;49
5182;6
5183;52
5184;28
5185;36
5186;33
5187;41
5188;41
5189;1
5190;18
5191;51
5192;51
5193;53
5194;36
5195;83
5196;71
5197;56
5198;40
5199;24
5200;25
5201;58
5202;57
5203;45
5204;64
5205;68
5206;25
5207;30
5208;23
5209;24
5210;44
5211;61
5212;19
5213;25
5214;64
5215;33
5216;15
5217;6
5218;50
5219;41
5220;11
5221;6
5222;23
5223;32
5224;5
5225;5
5226;46
5227;58
5228;47
5229;29
5230;63
5231;63
5232;55
5233;91
5234;56
5235;31
5236;29
5237;4
5238;20
5239;33
5240;24
5241;59
5242;25
5243;21
5244;22
5245;48
5246;60
5247;79
5248;55
5249;41
5250;16
5251;14
5252;16
5253;34
5254;54
5255;25
5256;21
5257;25
5258;20
5259;37
5260;51
5261;30
5262;20
5263;49
5264;79
5265;26
5266;40
5267;45
5268;4
5269;0
5270;43
5271;27
5272;3
5273;4
5274;15
5275;42
5276;38
5277;27
5278;37
5279;73
5280;71
5281;32
5282;44
5283;29
5284;15
5285;5
5286;35
5287;29
5288;2
5289;10
5290;52
5291;36
5292;16
5293;34
5294;64
5295;72
5296;55
5297;46
5298;16
5299;38
5300;63
5301;73
5302;75
5303;53
5304;39
5305;47
5306;18
5307;11
5308;29
5309;44
5310;1
5311;28
5312;67
5313;23
5314;22
5315;3
5316;63
5317;50
5318;63
5319;15
5320;53
5321;19
5322;92
5323;71
5324;31
5325;44
5326;17
5327;4
5328;55
5329;27
5330;25
5331;34
5332;2
5333;0
5334;12
5335;15
5336;60
5337;64
5338;30
5339;68
5340;58
5341;45
5342;28
5343;37
5344;21
5345;29
5346;21
5347;6
5348;14
5349;54
5350;57
5351;30
5352;38
5353;37
5354;17
5355;16
5356;42
5357;14
5358;24
5359;26
5360;58
5361;56
5362;21
5363;22
5364;69
5365;35
5366;31
5367;18
5368;11
5369;43
5370;39
5371;5
5372;19
5373;21
5374;65
5375;34
5376;72
5377;56
5378;31
5379;34
5380;16
5381;7
5382;52
5383;39
5384;48
5385;32
5386;44
5387;15
5388;6
5389;45
5390;58
5391;11
5392;12
5393;38
5394;35
5395;62
5396;54
5397;34
5398;32
5399;12
5400;1
5401;20
5402;23
5403;44
5404;21
5405;28
5406;25
5407;40
5408;4
5409;8
5410;64
5411;47
5412;39
5413;57
5414;44
5415;44
5416;14
5417;2
5418;26
5419;57
5420;43
5421;32
5422;70
5423;70
5424;60
5425;43
5426;61
5427;39
5428;27
5429;11
5430;2
5431;2
5432;6
5433;45
5434;20
5435;68
5436;76
5437;63
5438;52
5439;82
5440;65
5441;79
5442;38
5443;36
5444;13
5445;11
5446;61
5447;61
5448;59
5449;61
5450;64
5451;91
5452;66
5453;65
5454;25
5455;37
5456;58
5457;14
5458;48
5459;38
5460;1
5461;0
5462;69
5463;24
5464;36
5465;62
5466;50
5467;71
5468;25
5469;36
5470;13
5471;13
5472;61
5473;28
5474;36
5475;8
5476;8
5477;33
5478;36
5479;0
5480;10
5481;35
5482;48
5483;8
5484;5
5485;49
5486;45
5487;37
5488;6
5489;2
5490;56
5491;95
5492;90
5493;62
5494;51
5495;31
5496;21
5497;40
5498;22
5499;36
5500;13
5501;66
5502;29
5503;45
5504;27
5505;17
5506;17
5507;13
5508;68
5509;45
5510;88
5511;27
5512;66
5513;48
5514;65
5515;69
5516;57
5517;50
5518;31
5519;24
5520;22
5521;37
5522;32
5523;9
5524;2
5525;45
5526;39
5527;2
5528;2
5529;54
5530;20
5531;67
5532;22
5533;56
5534;66
5535;59
5536;72
5537;25
5538;34
5539;9
5540;5
5541;28
5542;32
5543;31
5544;55
5545;25
5546;27
5547;7
5548;48
5549;35
5550;51
5551;31
5552;44
5553;8
5554;9
5555;6
5556;31
5557;29
5558;30
5559;0
5560;14
5561;43
5562;38
5563;1
5564;37
5565;45
5566;10
5567;10
5568;42
5569;26
5570;41
5571;1
5572;23
5573;30
5574;50
5575;51
5576;69
5577;36
5578;31
5579;0
5580;68
5581;31
5582;72
5583;68
5584;57
5585;41
5586;36
5587;44
5588;14
5589;3
5590;47
5591;55
5592;64
5593;45
5594;34
5595;7
5596;14
5597;9
5598;23
5599;59
5600;61
5601;52
5602;52
5603;66
5604;58
5605;20
5606;24
5607;29
5608;32
5609;11
5610;13
5611;61
5612;61
5613;41
5614;29
5615;13
5616;16
5617;7
5618;71
5619;81
5620;29
5621;53
5622;14
5623;27
5624;81
5625;46
5626;72
5627;57
5628;68
5629;54
5630;40
5631;59
5632;22
5633;33
5634;57
5635;73
5636;47
5637;70
5638;43
5639;57
5640;52
5641;52
5642;9
5643;6
5644;9
5645;24
5646;25
5647;27
5648;38
5649;13
5650;17
5651;73
5652;72
5653;65
5654;31
5655;24
5656;44
5657;5
5658;63
5659;25
5660;66
5661;56
5662;50
5663;63
5664;45
5665;41
5666;5
5667;11
5668;46
5669;58
5670;67
5671;46
5672;73
5673;58
5674;51
5675;39
5676;19
5677;48
5678;70
5679;79
5680;26
5681;83
5682;80
5683;63
5684;49
5685;73
5686;26
5687;31
5688;13
5689;17
5690;19
5691;29
5692;5
5693;16
5694;0
5695;27
5696;34
5697;54
5698;67
5699;69
5700;44
5701;23
5702;57
5703;45
5704;57
5705;32
5706;53
5707;13
5708;11
5709;47
5710;44
5711;15
5712;33
5713;34
5714;44
5715;50
5716;9
5717;15
5718;15
5719;11
5720;61
5721;24
5722;60
5723;52
5724;36
5725;62
5726;57
5727;25
5728;33
5729;25
5730;20
5731;30
5732;50
5733;13
5734;12
5735;59
5736;52
5737;95
5738;86
5739;19
5740;30
5741;25
5742;49
5743;44
5744;40
5745;5
5746;5
5747;2
5748;49
5749;49
5750;17
5751;7
5752;49
5753;27
5754;3
5755;0
5756;59
5757;66
5758;31
5759;9
5760;6
5761;30
5762;45
5763;6
5764;12
5765;31
5766;22
5767;19
5768;52
5769;38
5770;21
5771;24
5772;72
5773;39
5774;46
5775;10
5776;18
5777;56
5778;31
5779;6
5780;13
5781;77
5782;51
5783;27
5784;57
5785;37
5786;57
5787;16
5788;7
5789;6
5790;65
5791;41
5792;21
5793;11
5794;12
5795;21
5796;55
5797;49
5798;63
5799;52
