3000;50
3001;50
3002;16
3003;12
3004;8
3005;20
3006;25
3007;20
3008;21
3009;51
3010;54
3011;61
3012;72
3013;64
3014;53
3015;45
3016;62
3017;22
3018;24
3019;78
3020;58
3021;61
3022;46
3023;9
3024;53
3025;13
3026;68
3027;91
3028;46
3029;14
3030;12
3031;55
3032;64
3033;58
3034;14
3035;18
3036;50
3037;62
3038;34
3039;91
3040;34
3041;55
3042;46
3043;6
3044;11
3045;28
3046;56
3047;50
3048;20
3049;40
3050;9
3051;44
3052;16
3053;54
3054;50
3055;62
3056;6
3057;8
3058;64
3059;63
3060;62
3061;71
3062;79
3063;36
3064;49
3065;10
3066;0
3067;72
3068;64
3069;54
3070;16
3071;12
3072;59
3073;36
3074;29
3075;15
3076;60
3077;39
3078;35
3079;64
3080;20
3081;67
3082;67
3083;52
3084;26
3085;42
3086;26
3087;16
3088;43
3089;51
3090;13
3091;7
3092;50
3093;19
3094;53
3095;25
3096;66
3097;49
3098;44
3099;41
3100;17
3101;6
3102;83
3103;24
3104;25
3105;56
3106;34
3107;27
3108;0
3109;12
3110;12
3111;19
3112;26
3113;33
3114;57
3115;54
3116;30
3117;39
3118;2
3119;1
3120;59
3121;71
3122;69
3123;48
3124;59
3125;34
3126;77
3127;61
3128;55
3129;77
3130;57
3131;24
3132;57
3133;45
3134;46
3135;46
3136;68
3137;50
3138;37
3139;6
3140;7
3141;61
3142;70
3143;56
3144;81
3145;64
3146;70
3147;45
3148;65
3149;69
3150;24
3151;45
3152;47
3153;38
3154;5
3155;5
3156;42
3157;59
3158;8
3159;8
3160;29
3161;29
3162;36
3163;57
3164;37
3165;48
3166;63
3167;7
3168;16
3169;71
3170;69
3171;73
3172;92
3173;80
3174;67
3175;52
3176;32
3177;64
3178;60
3179;65
3180;71
3181;52
3182;63
3183;24
3184;34
3185;0
3186;2
3187;50
3188;57
3189;55
3190;60
3191;30
3192;61
3193;31
3194;20
3195;13
3196;7
3197;69
3198;53
3199;30
3200;93
3201;53
3202;40
3203;42
3204;44
3205;13
3206;12
3207;54
3208;64
3209;23
3210;25
3211;27
3212;79
3213;36
3214;15
3215;9
3216;20
3217;63
3218;61
3219;69
3220;27
3221;49
3222;50
3223;10
3224;18
3225;89
3226;51
3227;35
3228;45
3229;4
3230;73
3231;73
3232;31
3233;81
3234;59
3235;69
3236;35
3237;40
3238;73
3239;68
3240;63
3241;63
3242;75
3243;37
3244;35
3245;11
3246;14
3247;11
3248;46
3249;62
3250;33
3251;11
3252;13
3253;62
3254;31
3255;2
3256;4
3257;25
3258;28
3259;31
3260;15
3261;49
3262;35
3263;13
3264;6
3265;42
3266;35
3267;13
3268;10
3269;9
3270;65
3271;59
3272;79
3273;78
3274;21
3275;69
3276;42
3277;52
3278;42
3279;40
3280;64
3281;86
3282;44
3283;30
3284;0
3285;2
3286;67
3287;66
3288;43
3289;55
3290;37
3291;40
3292;4
3293;0
3294;80
3295;56
3296;51
3297;85
3298;37
3299;31
3300;90
3301;60
3302;63
3303;59
3304;65
3305;79
3306;27
3307;18
3308;58
3309;23
3310;22
3311;75
3312;21
3313;59
3314;50
3315;7
3316;10
3317;22
3318;65
3319;53
3320;29
3321;33
3322;22
3323;33
3324;50
3325;65
3326;43
3327;51
3328;61
3329;49
3330;63
3331;56
3332;54
3333;22
3334;22
3335;21
3336;24
3337;74
3338;48
3339;46
3340;16
3341;47
3342;51
3343;21
3344;60
3345;34
3346;55
3347;46
3348;16
3349;8
3350;42
3351;53
3352;66
3353;44
3354;37
3355;1
3356;17
3357;3
3358;24
3359;29
3360;49
3361;57
3362;50
3363;69
3364;23
3365;59
3366;53
3367;54
3368;66
3369;55
3370;39
3371;49
3372;12
3373;8
3374;81
3375;68
3376;30
3377;16
3378;42
3379;3
3380;13
3381;3
3382;16
3383;4
3384;50
3385;44
3386;44
3387;39
3388;0
3389;38
3390;50
3391;33
3392;9
3393;11
3394;9
3395;33
3396;80
3397;66
3398;56
3399;38
3400;17
3401;64
3402;43
3403;24
3404;52
3405;35
3406;4
3407;1
3408;4
3409;16
3410;76
3411;61
3412;47
3413;81
3414;54
3415;43
3416;13
3417;7
3418;74
3419;23
3420;61
3421;19
3422;62
3423;23
3424;21
3425;0
3426;30
3427;82
3428;53
3429;32
3430;19
3431;23
3432;33
3433;29
3434;14
3435;11
3436;68
3437;72
3438;26
3439;58
3440;45
3441;8
3442;27
3443;26
3444;0
3445;4
3446;18
3447;61
3448;71
3449;59
3450;48
3451;65
3452;38
3453;84
3454;19
3455;22
3456;36
3457;7
3458;17
3459;5
3460;49
3461;44
3462;36
3463;40
3464;17
3465;3
3466;69
3467;48
3468;57
3469;49
3470;21
3471;3
3472;1
3473;42
3474;30
3475;13
3476;62
3477;49
3478;76
3479;72
3480;74
3481;58
3482;45
3483;10
3484;54
3485;34
3486;11
3487;3
3488;81
3489;60
3490;43
3491;57
3492;82
3493;53
3494;63
3495;59
3496;70
3497;67
3498;21
3499;59
3500;50
3501;7
3502;40
3503;61
3504;55
3505;54
3506;74
3507;57
3508;62
3509;55
3510;63
3511;74
3512;39
3513;50
3514;6
3515;7
3516;43
3517;41
3518;14
3519;15
3520;13
3521;39
3522;47
3523;72
3524;79
3525;31
3526;41
3527;8
3528;17
3529;23
3530;21
3531;32
3532;72
3533;74
3534;55
3535;82
3536;75
3537;72
3538;45
3539;24
3540;19
3541;23
3542;47
3543;34
3544;26
3545;7
3546;4
3547;55
3548;76
3549;78
3550;40
3551;69
3552;75
3553;77
3554;76
3555;25
3556;69
3557;38
3558;38
3559;63
3560;10
3561;15
3562;13
3563;55
3564;71
3565;26
3566;31
3567;5
3568;21
3569;68
3570;58
3571;43
3572;22
3573;38
3574;62
3575;51
3576;50
3577;7
3578;41
3579;25
3580;23
3581;24
3582;61
3583;38
3584;28
3585;65
3586;78
3587;51
3588;34
3589;16
3590;17
3591;47
3592;29
3593;9
3594;82
3595;62
3596;49
3597;30
3598;55
3599;20
3600;58
3601;54
3602;20
3603;50
3604;22
3605;50
3606;52
3607;85
3608;35
3609;27
3610;34
3611;3
3612;37
3613;59
3614;17
3615;8
3616;60
3617;72
3618;57
3619;41
3620;48
3621;25
3622;63
3623;48
3624;12
3625;8
3626;73
3627;51
3628;56
3629;36
3630;45
3631;13
3632;17
3633;64
3634;47
3635;44
3636;15
3637;48
3638;62
3639;70
3640;63
3641;19
3642;51
3643;84
3644;24
3645;70
3646;40
3647;43
3648;4
3649;5
3650;12
3651;35
3652;42
3653;15
3654;17
3655;14
3656;61
3657;23
3658;38
3659;58
3660;84
3661;44
3662;28
3663;49
3664;9
3665;16
3666;28
3667;43
3668;6
3669;14
3670;28
3671;60
3672;52
3673;39
3674;7
3675;8
3676;35
3677;40
3678;13
3679;11
3680;59
3681;68
3682;33
3683;50
3684;17
3685;16
3686;62
3687;10
3688;17
3689;36
3690;42
3691;7
3692;12
3693;60
3694;42
3695;72
3696;74
3697;63
3698;57
3699;22
3700;35
3701;31
3702;19
3703;73
3704;24
3705;54
3706;89
3707;75
3708;34
3709;67
3710;82
3711;37
3712;62
3713;37
3714;62
3715;48
3716;11
3717;11
3718;36
3719;30
3720;34
3721;2
3722;3
3723;50
3724;36
3725;61
3726;26
3727;72
3728;56
3729;23
3730;31
3731;1
3732;19
3733;39
3734;11
3735;0
3736;52
3737;6
3738;45
3739;30
3740;15
3741;9
3742;8
3743;28
3744;62
3745;7
3746;9
3747;84
3748;50
3749;43
3750;44
3751;14
3752;2
3753;73
3754;58
3755;66
3756;61
3757;22
3758;44
3759;34
3760;16
3761;13
3762;56
3763;34
3764;10
3765;11
3766;41
3767;27
3768;41
3769;7
3770;6
3771;7
3772;73
3773;34
3774;42
3775;21
3776;36
3777;36
3778;50
3779;21
3780;72
3781;45
3782;23
3783;79
3784;61
3785;47
3786;61
3787;57
3788;55
3789;30
3790;65
3791;19
3792;76
3793;64
3794;49
3795;65
3796;56
3797;43
3798;73
3799;55
3800;48
3801;31
3802;47
3803;1
3804;0
3805;63
3806;53
3807;46
3808;50
3809;11
3810;11
3811;89
3812;80
3813;56
3814;37
3815;43
3816;14
3817;60
3818;51
3819;35
3820;55
3821;67
3822;66
3823;57
3824;57
3825;33
3826;44
3827;5
3828;5
3829;39
3830;55
3831;57
3832;7
3833;69
3834;48
3835;51
3836;83
3837;71
3838;85
3839;53
3840;53
3841;32
3842;17
3843;43
3844;68
3845;37
3846;37
3847;45
3848;11
3849;64
3850;60
3851;55
3852;54
3853;21
3854;40
3855;59
3856;48
3857;16
3858;17
3859;74
3860;44
3861;37
3862;16
3863;41
3864;31
3865;2
3866;13
3867;59
3868;22
3869;55
3870;17
3871;28
3872;65
3873;54
3874;61
3875;38
3876;60
3877;46
3878;30
3879;57
3880;23
3881;74
3882;79
3883;52
3884;80
3885;29
3886;0
3887;2
3888;38
3889;60
3890;59
3891;42
3892;63
3893;63
3894;84
3895;73
3896;47
3897;29
3898;36
3899;11
3900;34
3901;14
3902;0
3903;7
3904;8
3905;63
3906;59
3907;62
3908;53
3909;26
3910;11
3911;32
3912;39
3913;38
3914;81
3915;43
3916;23
3917;84
3918;27
3919;98
3920;31
3921;13
3922;17
3923;26
3924;53
3925;98
3926;70
3927;61
3928;25
3929;69
3930;47
3931;38
3932;28
3933;7
3934;17
3935;14
3936;80
3937;57
3938;31
3939;21
3940;67
3941;77
3942;39
3943;21
3944;2
3945;5
3946;51
3947;21
3948;87
3949;70
3950;68
3951;43
3952;47
3953;1
3954;2
3955;36
3956;65
3957;31
3958;58
3959;14
3960;12
3961;53
3962;76
3963;33
3964;46
3965;56
3966;64
3967;83
3968;31
3969;30
3970;14
3971;25
3972;39
3973;21
3974;2
3975;10
3976;66
3977;73
3978;44
3979;60
3980;45
3981;61
3982;41
3983;38
3984;62
3985;59
3986;70
3987;39
3988;75
3989;55
3990;66
3991;57
3992;61
3993;22
3994;36
3995;30
3996;16
3997;16
3998;36
3999;58
4000;12
4001;11
4002;16
4003;49
4004;32
4005;31
4006;12
4007;13
4008;8
4009;70
4010;56
4011;34
4012;71
4013;19
4014;23
4015;44
4016;19
4017;69
4018;69
4019;43
4020;53
4021;76
4022;66
4023;38
4024;83
4025;21
4026;30
4027;38
4028;59
4029;10
4030;8
4031;58
4032;50
4033;72
4034;26
4035;80
4036;42
4037;55
4038;32
4039;63
4040;54
4041;10
4042;15
4043;9
4044;62
4045;58
4046;46
4047;76
4048;21
4049;68
4050;46
4051;50
4052;61
4053;46
4054;49
4055;43
4056;13
4057;65
4058;84
4059;48
4060;70
4061;86
4062;45
4063;28
4064;48
4065;59
4066;61
4067;77
4068;48
4069;23
4070;12
4071;3
4072;42
4073;31
4074;8
4075;0
4076;7
4077;72
4078;75
4079;20
4080;42
4081;29
4082;2
4083;1
4084;2
4085;40
4086;62
4087;75
4088;26
4089;34
4090;15
4091;10
4092;59
4093;57
4094;58
4095;53
4096;40
4097;30
4098;16
4099;5
4100;34
4101;72
4102;33
4103;57
4104;28
4105;64
4106;37
4107;19
4108;75
4109;19
4110;25
4111;71
4112;48
4113;32
4114;9
4115;6
4116;30
4117;61
4118;22
4119;51
4120;29
4121;45
4122;11
4123;2
4124;59
4125;20
4126;25
4127;46
4128;34
4129;22
4130;74
4131;75
4132;52
4133;32
4134;58
4135;6
4136;8
4137;7
4138;38
4139;18
4140;53
4141;47
4142;78
4143;65
4144;44
4145;23
4146;53
4147;76
4148;35
4149;32
4150;11
4151;17
4152;82
4153;55
4154;35
4155;28
4156;40
4157;71
4158;71
4159;50
4160;74
4161;53
4162;40
4163;64
4164;58
4165;44
4166;84
4167;68
4168;56
4169;71
4170;64
4171;76
4172;46
4173;69
4174;68
4175;37
4176;39
4177;3
4178;17
4179;41
4180;21
4181;29
4182;4
4183;3
4184;14
4185;6
4186;65
4187;32
4188;3
4189;8
4190;30
4191;31
4192;29
4193;6
4194;1
4195;34
4196;33
4197;68
4198;64
4199;60
4200;64
4201;61
4202;54
4203;57
4204;24
4205;70
4206;75
4207;36
4208;71
4209;64
4210;41
4211;48
4212;69
4213;36
4214;43
4215;1
4216;0
4217;53
4218;52
4219;51
4220;67
4221;29
4222;24
4223;17
4224;2
4225;19
4226;65
4227;94
4228;43
4229;8
4230;58
4231;43
4232;46
4233;13
4234;12
4235;76
4236;59
4237;48
4238;70
4239;48
4240;2
4241;45
4242;85
4243;47
4244;20
4245;8
4246;62
4247;68
4248;57
4249;29
4250;18
4251;12
4252;60
4253;53
4254;24
4255;24
4256;20
4257;28
4258;82
4259;73
4260;55
4261;27
4262;36
4263;14
4264;16
4265;52
4266;42
4267;43
4268;8
4269;13
4270;60
4271;74
4272;80
4273;57
4274;40
4275;74
4276;20
4277;51
4278;70
4279;67
4280;79
4281;71
4282;41
4283;28
4284;38
4285;11
4286;28
4287;54
4288;83
4289;43
4290;69
4291;67
4292;61
4293;26
4294;46
4295;11
4296;17
4297;38
4298;60
4299;77
4300;21
4301;50
4302;48
4303;45
4304;3
4305;3
4306;77
4307;89
4308;77
4309;56
4310;48
4311;38
4312;4
4313;4
4314;1
4315;4
4316;76
4317;26
4318;14
4319;8
4320;60
4321;53
4322;22
4323;60
4324;31
4325;31
4326;44
4327;10
4328;14
4329;32
4330;50
4331;51
4332;44
4333;82
4334;27
4335;43
4336;65
4337;59
4338;68
4339;61
4340;71
4341;55
4342;65
4343;52
4344;65
4345;74
4346;74
4347;19
4348;47
4349;75
4350;29
4351;66
4352;77
4353;74
4354;44
4355;18
4356;48
4357;57
4358;15
4359;13
4360;25
4361;58
4362;52
4363;24
4364;88
4365;28
4366;34
4367;40
4368;34
4369;17
4370;6
4371;61
4372;47
4373;14
4374;13
4375;31
4376;13
4377;23
4378;91
4379;47
4380;25
4381;62
4382;36
4383;27
4384;1
4385;1
4386;63
4387;75
4388;24
4389;72
4390;46
4391;30
4392;48
4393;54
4394;30
4395;17
4396;8
4397;57
4398;66
4399;52
4400;57
4401;37
4402;55
4403;60
4404;56
4405;66
4406;62
4407;62
4408;80
4409;23
4410;37
4411;70
4412;61
4413;54
4414;89
4415;41
4416;35
4417;31
4418;3
4419;43
4420;52
4421;58
4422;52
4423;82
4424;70
4425;35
4426;80
4427;74
4428;79
4429;56
4430;7
4431;43
4432;6
4433;64
4434;55
4435;30
4436;40
4437;2
4438;36
4439;33
4440;16
4441;78
4442;19
4443;49
4444;57
4445;48
4446;42
4447;57
4448;46
4449;59
4450;9
4451;6
4452;55
4453;61
4454;48
4455;22
4456;29
4457;9
4458;7
4459;13
4460;60
4461;53
4462;68
4463;76
4464;39
4465;38
4466;3
4467;4
4468;4
4469;31
4470;82
4471;34
4472;20
4473;54
4474;69
4475;22
4476;26
4477;60
4478;51
4479;64
4480;78
4481;42
4482;84
4483;52
4484;60
4485;29
4486;58
4487;62
4488;31
4489;3
4490;11
4491;2
4492;71
4493;53
4494;23
4495;47
4496;51
4497;21
4498;94
4499;58
4500;71
4501;84
4502;20
4503;46
4504;20
4505;66
4506;46
4507;52
4508;10
4509;12
4510;58
4511;61
4512;54
4513;22
4514;29
4515;5
4516;14
4517;58
4518;86
4519;32
4520;9
4521;33
4522;20
4523;8
4524;11
4525;1
4526;40
4527;2
4528;39
4529;37
4530;6
4531;10
4532;7
4533;60
4534;68
4535;72
4536;42
4537;56
4538;7
4539;7
4540;25
4541;25
4542;31
4543;19
4544;56
4545;64
4546;50
4547;71
4548;41
4549;48
4550;2
4551;12
4552;2
4553;28
4554;17
4555;7
4556;57
4557;33
4558;32
4559;59
4560;38
4561;62
4562;52
4563;55
4564;65
4565;61
4566;47
4567;41
4568;39
4569;15
4570;10
4571;78
4572;38
4573;84
4574;31
4575;61
4576;91
4577;39
4578;69
4579;55
4580;28
4581;9
4582;80
4583;19
4584;50
4585;52
4586;47
4587;51
4588;45
4589;55
4590;56
4591;24
4592;26
4593;41
4594;58
4595;39
4596;17
4597;13
4598;71
4599;31
4600;44
4601;13
4602;9
4603;33
4604;79
4605;57
4606;43
4607;48
4608;46
4609;22
4610;45
4611;80
4612;56
4613;24
4614;54
4615;72
4616;72
4617;78
4618;26
4619;73
4620;59
4621;36
4622;40
4623;45
4624;36
4625;51
4626;17
4627;17
4628;16
4629;33
4630;30
4631;6
4632;10
4633;74
4634;50
4635;56
4636;43
4637;10
4638;9
4639;54
4640;49
4641;55
4642;56
4643;24
4644;71
4645;88
4646;54
4647;38
4648;8
4649;51
4650;43
4651;76
4652;22
4653;56
4654;51
4655;59
4656;46
4657;15
4658;15
4659;77
4660;21
4661;38
4662;2
4663;10
4664;50
4665;23
4666;55
4667;71
4668;21
4669;76
4670;72
4671;32
4672;70
4673;59
4674;68
4675;56
4676;83
4677;38
4678;78
4679;81
4680;64
4681;31
4682;53
4683;17
4684;10
4685;34
4686;48
4687;52
4688;52
4689;82
4690;63
4691;28
4692;44
4693;13
4694;9
4695;51
4696;61
4697;64
4698;25
4699;44
4700;41
4701;4
4702;4
4703;61
4704;71
4705;52
4706;20
4707;47
4708;34
4709;7
4710;12
4711;37
4712;34
4713;18
4714;36
4715;60
4716;54
4717;63
4718;13
4719;12
4720;77
4721;26
4722;62
4723;13
4724;12
4725;32
4726;26
4727;29
4728;48
4729;8
4730;12
4731;62
4732;23
4733;23
4734;58
4735;36
4736;3
4737;47
4738;64
4739;52
4740;47
4741;66
4742;23
4743;77
4744;49
4745;45
4746;55
4747;39
4748;15
4749;26
4750;26
4751;17
4752;9
4753;11
4754;77
4755;69
4756;33
4757;41
4758;11
4759;70
4760;70
4761;36
4762;11
4763;40
4764;41
4765;63
4766;11
4767;11
4768;10
4769;74
4770;69
4771;32
4772;65
4773;37
4774;63
4775;62
4776;69
4777;19
4778;46
4779;46
4780;10
4781;27
4782;65
4783;58
4784;37
4785;29
4786;1
4787;11
4788;1
4789;2
4790;3
4791;41
4792;62
4793;69
4794;62
4795;70
4796;29
4797;62
4798;61
4799;44
4800;10
4801;85
4802;54
4803;52
4804;65
4805;56
4806;86
4807;63
4808;59
4809;23
4810;20
4811;62
4812;52
4813;30
4814;6
4815;35
4816;52
4817;22
4818;46
4819;72
4820;62
4821;38
4822;71
4823;61
4824;41
4825;12
4826;17
4827;34
4828;29
4829;64
4830;37
4831;6
4832;53
4833;71
4834;62
4835;79
4836;21
4837;45
4838;20
4839;83
4840;23
4841;58
4842;27
4843;35
4844;46
4845;1
4846;5
4847;46
4848;53
4849;43
4850;52
4851;56
4852;58
4853;68
4854;75
4855;75
4856;49
4857;33
4858;48
4859;32
4860;7
4861;9
4862;25
4863;78
4864;26
4865;26
4866;7
4867;11
4868;35
4869;0
4870;1
4871;24
4872;32
4873;0
4874;3
4875;53
4876;55
4877;13
4878;15
4879;13
4880;75
4881;75
4882;68
4883;50
4884;57
4885;66
4886;45
4887;21
4888;60
4889;38
4890;21
4891;28
4892;1
4893;17
4894;21
4895;59
4896;41
4897;65
4898;38
4899;63
4900;12
4901;14
4902;72
4903;30
4904;40
4905;12
4906;4
4907;54
4908;74
4909;52
4910;76
4911;30
4912;46
4913;16
4914;6
4915;77
4916;74
4917;35
4918;32
4919;47
4920;40
4921;5
4922;6
4923;5
4924;26
4925;6
4926;43
4927;71
4928;24
4929;19
4930;36
4931;49
4932;21
4933;14
4934;3
4935;63
4936;68
4937;59
4938;62
4939;53
4940;59
4941;23
4942;35
4943;51
4944;57
4945;30
4946;25
4947;44
4948;29
4949;33
4950;45
4951;0
4952;28
4953;94
4954;22
4955;57
4956;28
4957;38
4958;10
4959;8
4960;33
4961;39
4962;29
4963;11
4964;66
4965;54
4966;42
4967;51
4968;56
4969;59
4970;45
4971;35
4972;0
4973;5
4974;1
4975;16
4976;41
4977;40
4978;79
4979;53
4980;74
4981;63
4982;63
4983;43
4984;39
4985;14
4986;9
4987;14
4988;69
4989;72
4990;86
4991;58
4992;76
4993;60
4994;54
4995;79
4996;60
4997;32
4998;26
4999;9
5000;28
5001;25
5002;67
5003;36
5004;49
5005;29
5006;60
5007;75
5008;36
5009;2
5010;10
5011;53
5012;49
5013;22
5014;33
5015;83
5016;37
5017;57
5018;47
5019;32
5020;53
5021;57
5022;40
5023;37
5024;3
5025;24
5026;45
5027;23
5028;56
5029;46
5030;55
5031;27
5032;22
5033;40
5034;57
5035;35
5036;18
5037;11
5038;8
5039;93
5040;70
5041;52
5042;52
5043;56
5044;22
5045;40
5046;4
5047;1
5048;44
5049;59
5050;48
5051;34
5052;4
5053;8
5054;50
5055;55
5056;72
5057;44
5058;43
5059;46
5060;27
5061;56
5062;46
5063;67
5064;64
5065;31
5066;46
5067;0
5068;1
5069;37
5070;28
5071;9
5072;8
5073;25
5074;59
5075;47
5076;10
5077;8
5078;79
5079;68
5080;48
5081;57
5082;43
5083;17
5084;13
5085;38
5086;38
5087;3
5088;5
5089;38
5090;47
5091;34
5092;31
5093;18
5094;4
5095;24
5096;23
5097;22
5098;60
5099;39
5100;54
5101;51
5102;56
5103;30
5104;57
5105;60
5106;51
5107;43
5108;6
5109;62
5110;59
5111;23
5112;50
5113;55
5114;47
5115;38
5116;6
5117;16
5118;87
5119;23
5120;55
5121;53
5122;86
5123;27
5124;38
5125;39
5126;8
5127;4
5128;1
5129;16
5130;66
5131;50
5132;68
5133;47
5134;12
5135;10
5136;51
5137;60
5138;62
5139;35
5140;18
5141;10
5142;38
5143;40
5144;31
5145;3
5146;4
5147;18
5148;41
5149;33
5150;64
5151;68
5152;68
5153;88
5154;25
5155;46
5156;85
5157;21
5158;42
5159;72
5160;90
5161;40
5162;49
5163;73
5164;25
5165;19
5166;19
5167;49
5168;32
5169;3
5170;3
5171;51
5172;53
5173;8
5174;7
5175;52
5176;65
5177;19
5178;72
5179;57
5180;39
5181;90
5182;35
5183;36
5184;0
5185;36
5186;29
5187;45
5188;30
5189;66
5190;25
5191;53
5192;68
5193;36
5194;53
5195;73
5196;34
5197;90
5198;70
5199;85
5200;49
5201;67
5202;51
5203;73
5204;60
5205;62
5206;62
5207;19
5208;70
5209;48
5210;93
5211;75
5212;73
5213;77
5214;62
5215;65
5216;72
5217;55
5218;53
5219;54
5220;42
5221;31
5222;10
5223;9
5224;12
5225;36
5226;35
5227;20
5228;24
5229;59
5230;38
5231;21
5232;43
5233;50
5234;26
5235;56
5236;42
5237;34
5238;18
5239;79
5240;68
5241;62
5242;47
5243;77
5244;36
5245;39
5246;0
5247;5
5248;0
5249;50
5250;56
5251;70
5252;70
5253;38
5254;23
5255;72
5256;29
5257;25
5258;34
5259;9
5260;11
5261;77
5262;66
5263;56
5264;57
5265;55
5266;69
5267;64
5268;69
5269;72
5270;80
5271;31
5272;67
5273;25
5274;1
5275;5
5276;8
5277;49
5278;63
5279;62
5280;21
5281;23
5282;55
5283;36
5284;22
5285;87
5286;43
5287;35
5288;17
5289;42
5290;25
5291;4
5292;4
5293;13
5294;25
5295;5
5296;15
5297;47
5298;52
5299;29
5300;52
5301;18
5302;17
5303;50
5304;45
5305;13
5306;80
5307;33
5308;31
5309;7
5310;8
5311;54
5312;76
5313;31
5314;31
5315;5
5316;37
5317;28
5318;38
5319;14
5320;8
5321;84
5322;19
5323;64
5324;22
5325;27
5326;43
5327;73
5328;73
5329;23
5330;20
5331;21
5332;23
5333;22
5334;76
5335;19
5336;67
5337;54
5338;48
5339;61
5340;44
5341;42
5342;45
5343;36
5344;3
5345;41
5346;34
5347;58
5348;47
5349;36
5350;4
5351;4
5352;3
5353;18
5354;37
5355;41
5356;11
5357;18
5358;53
5359;59
5360;69
5361;51
5362;20
5363;23
5364;78
5365;74
5366;54
5367;37
5368;11
5369;35
5370;59
5371;73
5372;56
5373;84
5374;43
5375;39
5376;8
5377;17
5378;16
5379;59
5380;50
5381;34
5382;79
5383;55
5384;59
5385;32
5386;42
5387;53
5388;17
5389;8
5390;72
5391;69
5392;26
5393;28
5394;14
5395;7
5396;18
5397;40
5398;38
5399;5
5400;68
5401;51
5402;67
5403;49
5404;59
5405;32
5406;40
5407;5
5408;15
5409;4
5410;74
5411;92
5412;44
5413;20
5414;13
5415;9
5416;43
5417;62
5418;12
5419;84
5420;35
5421;36
5422;26
5423;62
5424;17
5425;14
5426;12
5427;80
5428;59
5429;42
5430;15
5431;51
5432;72
5433;26
5434;26
5435;82
5436;61
5437;65
5438;48
5439;39
5440;58
5441;20
5442;66
5443;22
5444;91
5445;19
5446;20
5447;73
5448;77
5449;46
5450;24
5451;47
5452;74
5453;80
5454;58
5455;67
5456;58
5457;26
5458;48
5459;73
5460;37
5461;37
5462;56
5463;20
5464;60
5465;25
5466;35
5467;51
5468;16
5469;16
5470;28
5471;64
5472;33
5473;42
5474;7
5475;2
5476;4
5477;20
5478;64
5479;53
5480;22
5481;28
5482;53
5483;47
5484;66
5485;32
5486;41
5487;23
5488;18
5489;5
5490;9
5491;53
5492;76
5493;45
5494;41
5495;31
5496;5
5497;10
5498;83
5499;78
5500;35
5501;80
5502;20
5503;65
5504;66
5505;73
5506;58
5507;55
5508;36
5509;29
5510;2
5511;14
5512;83
5513;28
5514;74
5515;80
5516;19
5517;48
5518;53
5519;42
5520;14
5521;17
5522;43
5523;64
5524;21
5525;48
5526;71
5527;77
5528;55
5529;63
5530;58
5531;66
5532;71
5533;41
5534;93
5535;65
5536;57
5537;58
5538;46
5539;12
5540;14
5541;59
5542;24
5543;75
5544;56
5545;69
5546;96
5547;32
5548;51
5549;41
5550;9
5551;24
5552;59
5553;35
5554;43
5555;17
5556;14
5557;14
5558;52
5559;41
5560;27
5561;0
5562;12
5563;70
5564;46
5565;87
5566;40
5567;21
5568;8
5569;14
5570;49
5571;39
5572;13
5573;14
5574;11
5575;58
5576;45
5577;28
5578;27
5579;0
5580;20
5581;0
5582;30
5583;27
5584;16
5585;2
5586;45
5587;65
5588;58
5589;53
5590;32
5591;56
5592;12
5593;8
5594;78
5595;53
5596;47
5597;45
5598;15
5599;13
5600;0
5601;58
5602;53
5603;46
5604;20
5605;18
5606;6
5607;4
5608;52
5609;61
5610;18
5611;7
5612;54
5613;35
5614;55
5615;34
5616;17
5617;15
5618;34
5619;43
5620;20
5621;63
5622;72
5623;44
5624;23
5625;60
5626;28
5627;9
5628;8
5629;12
5630;60
5631;35
5632;44
5633;15
5634;5
5635;32
5636;41
5637;12
5638;5
5639;40
5640;42
5641;14
5642;13
5643;88
5644;61
5645;31
5646;17
5647;17
5648;26
5649;30
5650;46
5651;78
5652;58
5653;87
5654;54
5655;46
5656;49
5657;44
5658;73
5659;72
5660;59
5661;51
5662;92
5663;68
5664;90
5665;26
5666;44
5667;47
5668;42
5669;2
5670;5
5671;20
5672;55
5673;48
5674;65
5675;46
5676;32
5677;71
5678;42
5679;25
5680;53
5681;40
5682;62
5683;63
5684;62
5685;51
5686;78
5687;39
5688;50
5689;25
5690;59
5691;31
5692;43
5693;1
5694;41
5695;47
5696;16
5697;35
5698;48
5699;10
5700;15
5701;64
5702;52
5703;71
5704;49
5705;41
5706;21
5707;44
5708;0
5709;1
5710;45
5711;53
5712;63
5713;47
5714;17
5715;9
5716;62
5717;36
5718;33
5719;51
5720;18
5721;11
5722;72
5723;57
5724;51
5725;18
5726;10
5727;14
5728;61
5729;79
5730;62
5731;27
5732;17
5733;17
5734;36
5735;57
5736;60
5737;68
5738;31
5739;51
5740;35
5741;15
5742;8
5743;61
5744;71
5745;73
5746;38
5747;57
5748;6
5749;11
5750;33
5751;10
5752;18
5753;30
5754;24
5755;85
5756;35
5757;48
5758;32
5759;37
5760;56
5761;6
5762;14
5763;67
5764;37
5765;17
5766;14
5767;46
5768;14
5769;36
5770;11
5771;63
5772;33
5773;44
5774;20
5775;34
5776;60
5777;42
5778;33
5779;1
5780;1
5781;16
5782;1
5783;20
5784;49
5785;65
5786;88
5787;56
5788;26
5789;44
5790;15
5791;5
5792;54
5793;45
5794;14
5795;12
5796;67
5797;64
5798;38
5799;22
